Original,Difficulty,simplified
"Un roman émouvant, où il est question d'apprendre à vivre, de trouver sa place parmi les autres.",A2,Un livre touchant qui parle de comment vivre et être avec les gens.
"C'est la commémoration, c'est-à-dire la fête anniversaire, de la fin de la Seconde Guerre mondiale.",A2,C'est la fête qui rappelle la fin de la Deuxième Guerre mondiale.
Mais le rocher était fermé.,A2,Le rocher était pas ouvert.
L'école ne peut pas tout faire.,A2,L'école ne peut pas tout.
"C'est génial, j'ai tout vu avant vous !",A2,"Super, j'ai tout regardé avant vous !"
On est vraiment content que tu sois présente.,A2,On est très heureux que tu es là.
Je suis en train de repeindre ma chambre.,A2,Je peins ma chambre.
Si tu veux tu peux aussi m'appeler ; je suis chez moi vers 20 h 30.,A2,Tu peux me téléphoner si tu veux ; je serai à la maison à 20 h 30.
Ne pas respirer les aérosols.,A2,Ne respire pas les sprays.
"Il sait bien cuisiner alors en général, il prépare aussi le repas.",A2,Il cuisine bien donc il fait souvent à manger.
Il y a un nouveau film avec son acteur préféré,A2,Il y a un film avec l'acteur qu'il aime
Je vous remercie et je vous souhaite une très bonne journée.,A2,Merci et bonne journée.
"Vous savez, moi je ne crois pas qu'il y ait de bonne ou de mauvaise situation.",A2,Je pense qu'il n'y a pas vraiment de situations bonnes ou mauvaises.
"Oui, merci, c'est gentil !",A2,Merci beaucoup !
"À la Une ce soir, la condamnation de Nicolas Sarkozy.",A2,"La grande nouvelle ce soir, Nicolas Sarkozy a été jugé coupable."
"Une foule se forme à la sortie du théâtre et se lance dans une série de mises à sac de demeures appartenant à des représentants de l'autorité royale, avant d'être réprimée dans le sang par l'infanterie",A2,"Beaucoup de gens se rassemblent devant le théâtre et commencent à attaquer les maisons de ceux qui travaillent pour le roi, mais les soldats les arrêtent violemment."
Le nombre de manifestants varie d'une année à l'autre selon la popularité du gouvernement en place.,A2,Il y a plus ou moins de gens qui manifestent chaque année selon si le gouvernement est aimé ou pas.
À très bientôt.,A2,À plus tard.
"Avec son allure, il donne l'impression d'être le maître du monde.",A2,Il a l'air de penser qu'il est le chef de tout.
Mais pas de maison de poupées,A2,Pas de maison pour les poupées
Nous avons commencé un nouveau cours,A2,On a démarré une nouvelle leçon
Nous vous remercions de votre compréhension et nous vous souhaitons une excellente journée.,A2,Merci de comprendre et passez une bonne journée.
Cette maison est la nôtre.,A2,C'est notre maison.
Elle met son chapeau et elle va à l'épicerie de quartier.,A2,Elle met son chapeau et elle va au magasin près de chez elle.
On a dû écouter nos parents,A2,Il fallait écouter papa et maman
"Comme il faisait très beau, nous nous sommes promenés le long de la Seine",A2,"Il faisait beau, alors on a marché près de la Seine."
"J'ai pris du poisson avec du riz, et mon frère a choisi un simple steak-frites",A2,"J'ai mangé du poisson et du riz, et mon frère a mangé un steak avec des frites."
Où étais-tu hier soir aux alentours de dix heure ?,A2,Tu étais où hier à dix heures ?
"Alors, qu'est-ce qu'on leur donne là ?",A2,Qu'est-ce qu'on leur donne ?
"Ensuite, il se sèche très vite les cheveux pour aller manger son petit déjeuner.",A2,Il se sèche les cheveux vite pour aller manger.
"""Le démon partit bien vite, et il se précipita dans le trou, où, hélas, il retrouva la méchante femme.",B1,"""Le démon s'en alla très vite et il alla dans le trou, où il trouva la femme méchante."""
"Quand j'ai lu, j'ai découvert de nouvelles choses surprenantes sur les locataires qui occupaient l'appartement.",B1,"En lisant, j'ai appris des choses étonnantes sur les gens qui vivaient là."
"Vous parlez de la loi en général, mais vous oubliez de préciser que ce texte n'est pas voté!",B1,"Vous parlez de la loi, mais vous ne dites pas que ce texte n'est pas encore accepté!"
Cet homme n'hésitera pas à accueillir les hôtes qui se présentent chez lui au risque de perdre la vie.,B1,Cet homme est prêt à recevoir des invités chez lui même si c'est dangereux pour lui.
Il apprendra à ne pas courir après un ballon ou à ne pas avoir peur du klaxon des voitures.,B1,Il va apprendre à ne pas courir derrière un ballon et à ne pas avoir peur du bruit des voitures.
Du haut de cette colline la vue sur Marseille est remarquable,B1,On voit très bien Marseille depuis cette colline
Je vais vous donner une traitement qui va vous aider.,B1,Je vais vous donner un médicament qui va vous faire du bien.
C'est aussi un test pour les couples nouvellement formés ou qui n'avaient jamais expérimenté la vie à deux.,B1,C'est un essai pour les nouveaux couples ou ceux qui n'ont jamais vécu ensemble.
"Cela faisait trois semaines que le navire était immobilisé accidentellement sur un récif, un rocher dans la mer, près de l'île.",B1,Le bateau était coincé sur un rocher dans la mer près de l'île depuis trois semaines.
"Quand je reviendrai, j'offrirai beaucoup d'amour à ceux que j'aprécie et je couvrirai mes enfants de présents.",B1,"Quand je rentre, je donnerai beaucoup d'amour à mes proches et je donnerai des cadeaux à mes enfants."
Voyager c'est bien mais voyager responsable c'est encore mieux !,B1,Voyager c'est super mais faire attention quand on voyage c'est encore meilleur !
"La vertu : la vertu est le mérite, la moralité ou la sagesse d'une personne.",B1,"La vertu, c'est quand une personne est bonne, sage ou a de bonnes valeurs."
Le courant d'air ainsi créé permet à la sueur - qui absorbe la chaleur du corps - de s'évaporer et ainsi de le refroidir.,B1,"Le vent fait que la sueur, qui prend la chaleur du corps, s'évapore et le rend plus frais."
C'était sa grande différence entre lui et moi.,B1,Il était très différent de moi.
"Ils m'ont expliqué qu'ils n'avaient pas encore vu quelqu'un d'aussi expressif, et qu'ils allaient me recontacter.",B1,Ils m'ont dit qu'ils n'avaient jamais vu quelqu'un comme moi et qu'ils allaient m'appeler.
Nous allons nous promener en bord de mer et rendre visite à nos amis.,B1,On va marcher près de la mer et voir nos amis.
Je ne suis qu'un bon soldat timide.,B1,Je suis juste un soldat qui est un peu timide.
"Je vois bien l'intérêt de cet appareil, mais je n'en ai pas l'usage.",B1,"Je comprends pourquoi cet appareil est utile, mais je n'en ai pas besoin."
Il devait à tout prix téléphoner à son bourreau quand il recevait des nouvelles de son banquier.,B1,Il devait absolument appeler la personne qui lui faisait du mal quand il avait des nouvelles de sa banque.
Vous deviez rendre des comptes à la justice pour vos crimes.,B1,Vous deviez expliquer vos actions à la justice pour ce que vous avez fait de mal.
Vous allez piloter ce fichu avion et m'amener en Amérique du Sud.,B1,Tu vas conduire cet avion et me prendre pour l'Amérique du Sud.
"C'est une soupe de poissons, spécialité de Marseille",B1,"C'est une soupe avec des poissons, elle vient de Marseille"
"Le visage comprend une oreille de chaque côté, deux yeux surmontés par les sourcils et un nez au centre",B1,"Le visage a une oreille de chaque côté, deux yeux avec des sourcils au-dessus et un nez au milieu."
"Soudain, il entendit une voix qui lui disait de s'approcher.",B1,Il a entendu quelqu'un lui dire de venir.
"En cette fin de matinée, Djengo, jeune chien d'un an et demi, est au travail.",B1,"Djengo, un jeune chien, travaille ce matin."
Ils se sont fait des copains et sont heureux de vivre en France,B1,Ils ont des amis et sont contents de vivre en France
"Je suis désole, mais je suis resté en arrière avec tes histoires.",B1,"Je suis désolé, mais je n'ai pas suivi tes histoires."
Une petite révolution et des chiffres qui parlent tout seuls.,B1,Un grand changement et des nombres qui montrent beaucoup.
"Il accepte les différences, il est tolérant.",B1,Il est gentil avec les gens qui ne sont pas comme lui.
"Pour les habitants des quartiers historiques, la vie n'est plus la même : les rues pleines de touristes perdent peu à peu leurs magasins de quartier.",B1,Les gens qui vivent dans les vieux quartiers voient leur vie changer : il y a beaucoup de touristes et les petits magasins disparaissent.
"À partir de maintenant, il travaillera avec nous dans l'équipe commerciale en tant que responsable des ventes.",B1,Il va travailler avec nous dans l'équipe de vente comme chef des ventes.
"Quand il y a un grand soleil sur la carte, il fera chaud sur la région",B1,"S'il y a un gros soleil sur la carte, il va faire chaud là-bas."
Elle cueillera les roses et elle les arrosera si nécessaire.,B1,Elle va prendre les roses et les arroser si il faut.
Qu'allez-vous faire demain ?,B1,Que fais-tu demain ?
"Évidemment, mes lunettes sont par terre, et moi, sans mes lunettes, je n'y vois rien, mais alors, rien du tout !",B1,Mes lunettes sont tombées et je ne peux rien voir sans elles !
C'est un parc où les gens viennent se promener en famille et entre amis,B1,C'est un parc pour marcher avec la famille et les amis
Le tableau paraissait plus beau qu'avant.,B1,Le tableau avait l'air mieux qu'avant.
Je voudrais tellement que tout le monde admire mes tableaux !,B1,Je veux que les gens aiment mes dessins !
"Il avait pris sa belle valise verte qu'il trimballe depuis vingt ans, pour passer cinq jours de vacances près de Vannes chez sa vieille amie Sylvaine qu'il voyait beaucoup avant de vivre à Valencienne",B1,Il a pris sa valise verte qu'il a depuis longtemps pour aller en vacances cinq jours chez son amie Sylvaine près de Vannes.
"Car depuis ce dimanche, l'utilisation des sacs en plastique fins est interdite dans tout l'État de New York sous peine d'une amende de 250 dollars",B1,"Depuis dimanche, on ne peut plus utiliser de sacs en plastique fins à New York, sinon on doit payer 250 dollars."
C'est un médicament qui est très bon pour soigner les problèmes d'estomac.,B1,Ce médicament aide beaucoup quand on a mal au ventre.
Il n'y a cependant pas de plats de légumes à la carte.,B1,Il n'y a pas de légumes dans le menu.
"Accusé de vol, l'homme a fini par avouer qu'il était coupable.",B1,L'homme a dit qu'il avait volé après qu'on l'a accusé.
Je suis allé la voir dès que j'ai appris qu'elle avait des problèmes.,B1,Je suis allé la voir tout de suite quand j'ai su qu'elle avait des soucis.
"Quand ils s'approchent trop près de la tribu, les femmes leur jettent des pierres et les hommes les chassent.",B1,"Si quelqu'un vient trop près de la tribu, les femmes lancent des pierres et les hommes les font partir."
"En me massant, il a soulagé ma douleur.",B1,Il a fait partir ma douleur en me massant.
"Pour terminer, n'oubliez pas le maquillage",B1,"Enfin, n'oublie pas le maquillage"
"""Je n'ai pas l'habitude d'être en compagnie de quelqu'un vingt-quatre heures sur vingt-quatre et sept jours sur sept"", reconnaît cette chroniqueuse culinaire.",B1,"""Je ne suis pas habituée à être avec quelqu'un tout le temps"", dit cette personne qui parle de cuisine."
"En hiver, elle ne sort jamais sans son parapluie et son écharpe",B1,"Quand il fait froid, elle prend toujours son parapluie et son écharpe."
"Une semaine au calme, ça procure un vrai plaisir.",B1,"Une semaine tranquille, c'est vraiment agréable."
"Si vous pouviez rencontrez un artiste, qui est-ce que vous aimeriez rencontrer?",B1,Quel artiste aimeriez-vous voir?
La marche était cassée et je suis tombé par terre.,B1,La marche était abîmée et je suis tombé.
Je compte bien arriver dès huit heures.,B1,Je vais venir à huit heures.
J'ai été me plaindre à la mairie mais ça n'a servi à rien !,B1,"Je suis allé dire à la mairie que ça n'allait pas, mais ça n'a rien changé !"
Est-ce que ton mari et tes enfants vont bien,B1,"Ton mari et tes enfants, ça va ?"
"Ce n'est une surprise pour personne: avec le semi-confinement et le télétravail, les conflits entre voisins ont augmenté.",B1,"Tout le monde sait que depuis qu'on reste plus à la maison pour travailler, il y a plus de disputes entre voisins."
Il jouait au jokari avec un ami.,B1,Il jouait avec un copain.
"Ce n'était ni un bateau, ni un avion, mais un moyen de transports terrestre.",B1,"Ce n'était pas un bateau ou un avion, c'était un véhicule qui roule sur la terre."
"Au sous-sol, il y a une cave, pour ranger le vin",B1,"En bas, il y a un endroit pour mettre le vin"
"Aujourd'hui, avec ma famille (mes parents et mon frère) nous sommes allés au marché de Noël, c'était vraiment incroyable",B1,"Aujourd'hui, je suis allé au marché de Noël avec ma famille et c'était super."
J'aime aussi me promener avec mes amis en rêvant de voyages que nous pourrions faire ensemble.,B1,J'aime marcher avec mes amis et penser aux voyages qu'on pourrait faire.
"""Nous devons nous préparer à de nouvelles mutations du coronavirus et ne plus dépendre uniquement de l'UE pour la production de vaccins de deuxième génération"", a-t-il ajouté.",B1,"""Il faut se préparer à de nouveaux changements du virus et ne pas compter seulement sur l'UE pour faire les nouveaux vaccins"", a-t-il dit."
Une partie de l'énergie fournie pour se déplacer est transformée en chaleur.,B1,"Quand on bouge, une partie de l'énergie devient de la chaleur."
A qui appartient le chien qui aboie nuit et jour ?,B1,De qui est le chien qui fait du bruit tout le temps ?
"Elle s'appelle Joy, on parlait de tout, on s'entendait super bien !",B1,"Elle s'appelle Joy, on discutait de tout et on était de très bons amis."
"Le bac en poche, le premier d'entre eux choisit d'en faire son métier.",B1,"Après avoir eu son bac, le premier décide que ce sera son travail."
"Ici, tout est immense, il y a du monde partout, les gens sont pressés c'est impressionnant !",B1,"Tout est très grand ici, il y a beaucoup de gens et ils vont vite, c'est incroyable !"
"C'est cette première canicule qui avait notamment décidé Greta Thunberg à s'asseoir avec sa pancarte devant le parlement de Stockholm, c'était le début de la grande mobilisation des jeunes pour le climat",B1,"La première grosse vague de chaleur a poussé Greta Thunberg à protester devant le parlement en Suède, ce qui a lancé le mouvement des jeunes pour le climat."
Il est nécessaire que les gens soeint conscients de l'importance de l'écologie,B1,Les gens doivent savoir que l'écologie est très importante.
"Lorsqu'il y a un éclair avec des nuages et de la pluie, il risque d'y avoir de la foudre et du tonnerre",B1,"Quand il y a un éclair avec des nuages et de la pluie, il peut y avoir de la foudre et du tonnerre"
La nouvelle a fait grand bruit: cette affaire de couvre-feu cache en fait une angoisse plus profonde.,B1,Tout le monde en parle: le couvre-feu montre qu'il y a une peur plus grande.
Soit on le trouvera ridicule et ce sera une catastrophe.,B1,Peut-être que les gens vont penser que c'est bête et ce sera très mauvais.
"Demain, nous nous lèverons tôt et nous nous promènerons dans la les bois situés aux alentours du manoir.",B1,"Demain, on va se lever tôt et marcher dans les bois près de la grande maison."
"Ce livre, tu me le conseilles ou tu me le déconseilles?",B1,Est-ce que tu penses que je devrais lire ce livre ou pas?
Je vais tirer une balle dans chacun de tes membres si tu ne me donnes pas cette serviette.,B1,Je vais te faire mal si tu ne me donnes pas cette serviette.
Une bouchée de : cette expression fait référence à la quantité d'un aliment qu'on met dans la bouche en une fois.,B1,"""Une bouchée de"" veut dire la quantité de nourriture qu'on peut mettre dans la bouche en une seule fois."
"J'ai fait de gros progrès en français, je le comprends et je sais le parler et l'écrire bien mieux maintenant",B1,"J'ai beaucoup amélioré mon français, je le comprends et je peux le parler et l'écrire beaucoup mieux."
Il passe la matinée au Mucem qui est un musée récent et très connu,B1,"Il va au musée Mucem le matin, c'est un nouveau musée célèbre."
"il y a du travail, des théâtres, des cinémas, la vie culturelle est riche",B1,"Il y a beaucoup de choses à faire, comme aller au théâtre ou au cinéma."
"C'est le cas à Nowra, à l'ouest de Sidney, où notre envoyée spéciale Murielle Paradon a pu rencontrer un couple de sexagénaires qui a trouvé refuge dans sa voiture",B1,"À Nowra, près de Sidney, Murielle Paradon a rencontré un couple de 60 ans qui vit dans sa voiture."
"Sur le fond, tout le monde est d'accord.",B1,"En gros, tout le monde pense la même chose."
"En juillet, ma famille et moi irons dans le Sud de la France.",B1,"En juillet, on va aller dans le Sud de la France avec ma famille."
Pourquoi tu n'as pas acheté cette antiquité ?,B1,Pourquoi tu n'as pas pris cet objet ancien ?
Je vous demanderai de tout lui montrer et de le seconder cette semaine.,B1,Montrez-lui tout et aidez-le cette semaine.
"Si j'ai un accident, mon coeur ou mon foie pourront être utilisés.",B1,"Si je me blesse, on peut prendre mon coeur ou mon foie."
Ils ont déménagé car sa femme a été mutée à Paris.,B1,Ils ont changé de maison parce que sa femme doit maintenant travailler à Paris.
"C'est en représentant mon journal, Le Parisien, à l'émission Res Publica, à la radio, que j'ai rencontré Jean-Luc Hess, qui dirigeait alors la station.",B1,"J'ai rencontré Jean-Luc Hess, le directeur de la radio, quand je suis allé à l'émission Res Publica pour mon travail avec Le Parisien."
Mais je trouve qu'il vaut mieux permettre aux élèves de s'habiller comme ils veulent.,B1,Je pense que c'est mieux si les élèves peuvent porter les vêtements qu'ils aiment.
"Rien n'était si beau, si leste, si brillant, si bien ordonné que les deux armées.",B1,Les deux armées étaient très belles et bien organisées.
Il y a un nouveau médicament pour traiter les problèmes de coeur.,B1,Il y a un nouveau remède pour soigner le coeur.
S'impliqueront-ils dans la vie sociale du collège?,B1,Vont-ils participer aux activités de l'école?
"Ces chocolats, coulés en forme d'oeufs, de lapins et de poules, sont souvent dispersés dans le jardin pour être retrouvés par les plus jeunes : c'est la ""chasse aux oeufs"".",B1,"Les chocolats en forme d'oeufs, de lapins et de poules sont cachés dans le jardin pour que les enfants les trouvent : c'est la ""chasse aux oeufs""."
Comment s'appelle le directeur pour lequel vous travaillez ?,B1,Quel est le nom de votre patron ?
"Derrière ces jeunes, il y a très souvent des parents en grande difficulté à cause de la pauvreté ou du chômage.",B1,Beaucoup de ces jeunes ont des parents qui ont des problèmes parce qu'ils sont pauvres ou sans travail.
La forêt leur donne du bois et du gibier.,B1,Ils trouvent du bois et des animaux à chasser dans la forêt.
Venez profitez du studio d'enregistrement et de la salle de répétitions !,B1,Venez utiliser le studio pour enregistrer et la salle pour répéter !
"Mais pour les visiteurs et les professionnels, c'est également l'occasion de découvrir les dernières innovations, et surtout de goûter les créations des chefs pâtissiers et chocolatiers",B1,"Pour les gens qui viennent et ceux qui travaillent là, c'est aussi un moment pour voir les nouvelles idées et essayer les desserts faits par les chefs."
"Les serveurs sont mal organisés, c'est dommage.",B1,"Les serveurs ne sont pas bien rangés, c'est pas bien."
"C'est vraiment génial d'être en ville et d'avoir les monuments, les musées et la plage au même endroit",B1,"C'est super d'être en ville avec les monuments, les musées et la plage tout près."
"Il n'a fallu que 12 ans, entre 1999 et 2011, pour que la population mondiale passe de 6 à 7 milliards d'habitants",B1,"En 12 ans, de 1999 à 2011, la population mondiale est passée de 6 à 7 milliards."
"Il savait déjà qu'il faut éviter les aliments grossiers, les lourdes venaisons et les boissons fermentées ; il connaissait aussi l'influence bienfaisante des bains fréquents, qui gardent la peau saine et reposent des fatigues.",B2,Il savait qu'il ne faut pas manger de la nourriture lourde et qu'il faut se laver souvent pour rester en bonne santé.
"Il décrivait aussi les longues arènes entourées de gradins où s'exerçaient les jeunes hommes, le labeur patient par lequel ceux-ci se préparaient aux jeux, et les soins incessants qui, après de longues années, leur méritaient les odes des poètes, les acclamations de la foule et les honneurs des cités.",B2,"Il parlait des grands stades avec des sièges où les jeunes s'entraînaient dur pour les compétitions, et comment après beaucoup d'efforts, ils recevaient les chants des poètes, les applaudissements des gens et les récompenses des villes."
"Alors après, on va bien distinguer dans les dettes : les dettes publiques, privées, multilatérales.Voilà, parce que de quelles dettes parle-t-on ?",B2,"On va séparer les dettes en trois types : celles de l'État, des gens et entre plusieurs pays. De quelles dettes on parle ?"
La communauté scientifique apprécie peu la présence de femmes.,B2,Il n'y a pas beaucoup de femmes dans la science.
"Ces gens cultivaient leurs terres, élevaient des troupeaux, obéissaient aux usages, aimaient et mouraient selon la loi commune.",B2,"Ces personnes travaillaient la terre, s'occupaient des animaux, suivaient les traditions, vivaient et mouraient comme tout le monde."
"Autrement dit, avoir une ""vraie"" vie sociale satisfaisante conduirait à passer moins de temps sur les réseaux sociaux.",B2,"En d'autres mots, si on a une bonne vie avec des amis, on utilise moins les réseaux sociaux."
"Il n'y a là rien d'impossible, estime un député, 75 % des déplacements domicile-travail font aujourd'hui moins de 5 km et 70 % de ces trajets sont faits aujourd'hui en voiture.",B2,"Un député pense que c'est possible, car beaucoup de gens habitent à moins de 5 km de leur travail et la plupart utilisent la voiture."
"700 000 tonnes de couches usagées sont jetées chaque année au Japon, ce qui représente jusqu'à 25 % des déchets incinérés dans certaines communes.",B2,"Au Japon, on jette chaque année 700 000 tonnes de couches, ce qui peut être 25 % des déchets brûlés dans certaines villes."
"Ce précieux instrument, d'origine américaine, envoyait, sans se gêner, un projectile conique de quatre kilogrammes à une distance moyenne de seize kilomètres.",B2,Cet outil important des États-Unis lançait un gros objet de quatre kilos jusqu'à seize kilomètres.
Ces chiffres sont susceptibles de varier au cours de cette année.,B2,Ces nombres peuvent changer cette année.
On semble oublier que le personnel en milieu scolaire applique déjà cette mesure.,B2,On oublie que les gens qui travaillent à l'école font déjà ça.
"Grâce à l'intervention de monsieur Ibrahim, le monde des adultes s'était fissuré, il n'offrait pas le même mur uniforme contre lequel je me cognais, une main se tendait à travers une fente.",B2,"Monsieur Ibrahim a fait en sorte que le monde des adultes ne soit plus aussi dur pour moi, il y avait une ouverture et quelqu'un m'aidait."
L'anecdote est révélatrice.,B2,L'histoire montre beaucoup.
Les préadolescents et adolescents semblent particulièrement sensibles.,B2,Les jeunes entre 10 et 18 ans sont très sensibles.
La pudeur vous défend de voir ma lame nue ?,B2,Vous êtes trop timide pour voir mon épée sans son fourreau ?
