Original,Difficulty,simplified
T'as pas honte.,A2,Tu n'as pas peur d'être mal à l'aise ?
Vous avez bien étudié et vous avez réussi facilement.,A2,Vous avez beaucoup appris et vous avez gagné sans problème.
C'est un gentil bouledogue qui aime les câlins.,A2,C'est un chien qui aime qu'on le serre dans les bras.
"À votre arrivée, le 7 juin prochain, nous allons vous accueillir à l'aéroport pour vous conduire à votre hôtel.",A2,"Quand vous arriverez le 7 juin, nous viendrons vous chercher à l'aéroport pour vous amener à l'hôtel."
"Un petit garçon : Ben trois dans un nid et dans l'autre, y'en a deux",A2,Un garçon dit qu'il y a trois oeufs dans un nid et deux dans l'autre.
"Alors, je les ai remises et j'ai vu son sourire.",A2,Je les ai redonnées et j'ai vu qu'il/elle souriait.
"Si tu portes un nom arabe, tu as plus de mal à trouver du travail que si tu t'appelles François ou Sylvie.",A2,Les personnes avec des noms arabes ont plus de difficultés à obtenir un emploi que celles qui s'appellent François ou Sylvie.
Je crois que c'est surtout pour me faire plaisir.,A2,Je pense que c'est pour me rendre heureux.
"Tous les matins, il suit la même routine : il commence par se laver le visage avant de prendre une douche.",A2,"Chaque matin, il fait la même chose : il se lave le visage puis il prend une douche."
Et les enfants adorent cette fête parce qu'on ne mange rien d'autre que des crêpes.,A2,Les enfants aiment cette fête car on mange seulement des crêpes.
"Vous prônez une ouverture de l'école sur le monde d'aujourd'hui, je suis tout à fait d'accord avec vous.",A2,"Vous voulez que l'école soit plus connectée avec le monde actuel, et je suis d'accord."
"Un roman émouvant, où il est question d'apprendre à vivre, de trouver sa place parmi les autres.",A2,C'est une histoire touchante sur quelqu'un qui découvre comment vivre et où il appartient avec les autres.
"C'est la commémoration, c'est-à-dire la fête anniversaire, de la fin de la Seconde Guerre mondiale.",A2,C'est l'anniversaire de la fin de la Seconde Guerre mondiale.
Mais le rocher était fermé.,A2,Mais la grotte était fermée.
L'école ne peut pas tout faire.,A2,L'école ne peut pas tout.
"C'est génial, j'ai tout vu avant vous !",A2,"C'est super, j'ai tout regardé avant vous !"
On est vraiment content que tu sois présente.,A2,On est très heureux que tu sois là.
Je suis en train de repeindre ma chambre.,A2,Je peins ma chambre.
Si tu veux tu peux aussi m'appeler ; je suis chez moi vers 20 h 30.,A2,"Tu peux m'appeler, je serai à la maison vers 20h30."
Ne pas respirer les aérosols.,A2,Ne pas inhaler les sprays.
"Il sait bien cuisiner alors en général, il prépare aussi le repas.",A2,"Il cuisine bien, donc il fait souvent à manger."
Il y a un nouveau film avec son acteur préféré,A2,Il y a un film nouveau avec son acteur qu'il aime.
Je vous remercie et je vous souhaite une très bonne journée.,A2,Merci et bonne journée !
"Vous savez, moi je ne crois pas qu'il y ait de bonne ou de mauvaise situation.",A2,Je pense qu'il n'y a pas de situation qui soit vraiment bonne ou vraiment mauvaise.
"Oui, merci, c'est gentil !",A2,"De rien, c'est normal !"
"À la Une ce soir, la condamnation de Nicolas Sarkozy.",A2,"Ce soir, on parle de Nicolas Sarkozy qui a été puni par la justice."
"Une foule se forme à la sortie du théâtre et se lance dans une série de mises à sac de demeures appartenant à des représentants de l'autorité royale, avant d'être réprimée dans le sang par l'infanterie",A2,"Beaucoup de gens sortent du théâtre et commencent à casser des maisons de personnes importantes, puis les soldats arrivent et les arrêtent en utilisant la force."
Le nombre de manifestants varie d'une année à l'autre selon la popularité du gouvernement en place.,A2,Le nombre de personnes qui manifestent change chaque année selon si le gouvernement est aimé ou non.
À très bientôt.,A2,À bientôt !
"Avec son allure, il donne l'impression d'être le maître du monde.",A2,Il a l'air de diriger le monde.
Mais pas de maison de poupées,A2,Mais pas de jouets pour jouer à la maman.
Nous avons commencé un nouveau cours,A2,On a débuté une nouvelle classe.
Nous vous remercions de votre compréhension et nous vous souhaitons une excellente journée.,A2,Merci de comprendre et bonne journée !
Cette maison est la nôtre.,A2,C'est notre maison.
Elle met son chapeau et elle va à l'épicerie de quartier.,A2,Elle met son chapeau et elle va au magasin.
On a dû écouter nos parents,A2,Il fallait qu'on écoute nos parents.
"Comme il faisait très beau, nous nous sommes promenés le long de la Seine",A2,"Il faisait beau, alors nous avons marché près de la Seine."
"J'ai pris du poisson avec du riz, et mon frère a choisi un simple steak-frites",A2,"Moi, j'ai mangé du poisson et du riz, et mon frère a pris un steak avec des frites."
Où étais-tu hier soir aux alentours de dix heure ?,A2,Que faisais-tu hier soir vers dix heures ?
"Alors, qu'est-ce qu'on leur donne là ?",A2,Que leur donne-t-on ?
"Ensuite, il se sèche très vite les cheveux pour aller manger son petit déjeuner.",A2,"Après, il sèche ses cheveux rapidement pour prendre son petit déjeuner."
"""Le démon partit bien vite, et il se précipita dans le trou, où, hélas, il retrouva la méchante femme.",B1,"Le démon est parti très vite et il est allé dans le trou, où il a retrouvé la femme méchante."
"Quand j'ai lu, j'ai découvert de nouvelles choses surprenantes sur les locataires qui occupaient l'appartement.",B1,"En lisant, j'ai trouvé des informations étonnantes sur les gens qui vivaient dans l'appartement."
"Vous parlez de la loi en général, mais vous oubliez de préciser que ce texte n'est pas voté!",B1,"Vous dites que c'est la loi, mais vous ne dites pas que ce n'est pas approuvé!"
Cet homme n'hésitera pas à accueillir les hôtes qui se présentent chez lui au risque de perdre la vie.,B1,Cet homme va recevoir les visiteurs chez lui même si cela peut lui coûter la vie.
Il apprendra à ne pas courir après un ballon ou à ne pas avoir peur du klaxon des voitures.,B1,Il va apprendre à ne pas courir après un ballon et à ne pas avoir peur quand les voitures klaxonnent.
Du haut de cette colline la vue sur Marseille est remarquable,B1,On peut voir très bien Marseille d'en haut de cette colline.
Je vais vous donner une traitement qui va vous aider.,B1,Je vais vous donner un médicament qui va vous soigner.
C'est aussi un test pour les couples nouvellement formés ou qui n'avaient jamais expérimenté la vie à deux.,B1,C'est un essai pour les couples récents ou ceux qui n'ont jamais vécu ensemble.
"Cela faisait trois semaines que le navire était immobilisé accidentellement sur un récif, un rocher dans la mer, près de l'île.",B1,Le bateau était coincé sur un rocher dans la mer près de l'île depuis trois semaines.
"Quand je reviendrai, j'offrirai beaucoup d'amour à ceux que j'aprécie et je couvrirai mes enfants de présents.",B1,"Quand je reviendrai, je donnerai beaucoup d'amour à mes amis et je ferai des cadeaux à mes enfants."
Voyager c'est bien mais voyager responsable c'est encore mieux !,B1,"Voyager, c'est agréable, mais voyager en faisant attention c'est meilleur !"
"La vertu : la vertu est le mérite, la moralité ou la sagesse d'une personne.",B1,La vertu est ce qui fait qu'une personne est bonne ou sage.
Le courant d'air ainsi créé permet à la sueur - qui absorbe la chaleur du corps - de s'évaporer et ainsi de le refroidir.,B1,"L'air qui bouge fait évaporer la sueur, ce qui prend la chaleur du corps et le refroidit."
C'était sa grande différence entre lui et moi.,B1,C'était ce qui le distinguait de moi.
"Ils m'ont expliqué qu'ils n'avaient pas encore vu quelqu'un d'aussi expressif, et qu'ils allaient me recontacter.",B1,Ils m'ont dit qu'ils n'avaient jamais vu quelqu'un d'aussi expressif et qu'ils allaient me rappeler.
Nous allons nous promener en bord de mer et rendre visite à nos amis.,B1,On va marcher près de la mer et voir nos amis.
Je ne suis qu'un bon soldat timide.,B1,Je suis un soldat timide.
"Je vois bien l'intérêt de cet appareil, mais je n'en ai pas l'usage.",B1,"Je comprends que cet appareil est utile, mais je n'en ai pas besoin."
Il devait à tout prix téléphoner à son bourreau quand il recevait des nouvelles de son banquier.,B1,Il devait absolument appeler son tortionnaire quand il avait des nouvelles de son banquier.
Vous deviez rendre des comptes à la justice pour vos crimes.,B1,Vous deviez expliquer vos actions à la loi pour ce que vous avez fait de mal.
Vous allez piloter ce fichu avion et m'amener en Amérique du Sud.,B1,Tu vas conduire cet avion et m'emmener en Amérique du Sud.
"C'est une soupe de poissons, spécialité de Marseille",B1,C'est une soupe de poisson qu'on fait à Marseille.
"Le visage comprend une oreille de chaque côté, deux yeux surmontés par les sourcils et un nez au centre",B1,"Sur le visage, il y a une oreille de chaque côté, deux yeux avec des sourcils au-dessus et un nez au milieu."
"Soudain, il entendit une voix qui lui disait de s'approcher.",B1,"Tout à coup, il a entendu une voix qui lui demandait de venir."
"En cette fin de matinée, Djengo, jeune chien d'un an et demi, est au travail.",B1,"Ce matin, Djengo, un chien de un an et demi, travaille."
Ils se sont fait des copains et sont heureux de vivre en France,B1,Ils ont des amis et sont contents de vivre en France.
"Je suis désole, mais je suis resté en arrière avec tes histoires.",B1,"Je suis désolé, mais je n'ai pas suivi tes histoires."
Une petite révolution et des chiffres qui parlent tout seuls.,B1,Un grand changement et des nombres qui expliquent tout.
"Il accepte les différences, il est tolérant.",B1,Il est ouvert aux autres et il ne juge pas.
"Pour les habitants des quartiers historiques, la vie n'est plus la même : les rues pleines de touristes perdent peu à peu leurs magasins de quartier.",B1,"Dans les vieux quartiers, la vie a changé : il y a tellement de touristes que les petits magasins disparaissent."
"À partir de maintenant, il travaillera avec nous dans l'équipe commerciale en tant que responsable des ventes.",B1,Il va commencer à travailler avec nous dans l'équipe de vente comme chef des ventes.
"Quand il y a un grand soleil sur la carte, il fera chaud sur la région",B1,"Si le soleil est dessiné en grand sur la carte, il fera chaud là où tu es."
Elle cueillera les roses et elle les arrosera si nécessaire.,B1,Elle prendra les roses et elle les arrossera si besoin.
Qu'allez-vous faire demain ?,B1,Que fais-tu demain ?
"Évidemment, mes lunettes sont par terre, et moi, sans mes lunettes, je n'y vois rien, mais alors, rien du tout !",B1,"Mes lunettes sont par terre et sans elles, je ne vois rien !"
C'est un parc où les gens viennent se promener en famille et entre amis,B1,C'est un endroit avec de l'herbe où les gens marchent avec leur famille et leurs amis.
Le tableau paraissait plus beau qu'avant.,B1,Le tableau était plus joli qu'avant.
Je voudrais tellement que tout le monde admire mes tableaux !,B1,Je veux que tout le monde aime mes peintures !
"Il avait pris sa belle valise verte qu'il trimballe depuis vingt ans, pour passer cinq jours de vacances près de Vannes chez sa vieille amie Sylvaine qu'il voyait beaucoup avant de vivre à Valencienne",B1,Il a emporté sa vieille valise verte pour aller cinq jours en vacances près de Vannes chez son amie Sylvaine qu'il voyait souvent avant d'habiter à Valencienne.
"Car depuis ce dimanche, l'utilisation des sacs en plastique fins est interdite dans tout l'État de New York sous peine d'une amende de 250 dollars",B1,"Depuis dimanche, on ne peut plus utiliser de sacs en plastique fins à New York, sinon on doit payer 250 dollars d'amende."
C'est un médicament qui est très bon pour soigner les problèmes d'estomac.,B1,C'est un médicament efficace pour les soucis d'estomac.
Il n'y a cependant pas de plats de légumes à la carte.,B1,Il n'y a pas de plats de légumes dans le menu.
"Accusé de vol, l'homme a fini par avouer qu'il était coupable.",B1,L'homme a avoué qu'il avait volé.
Je suis allé la voir dès que j'ai appris qu'elle avait des problèmes.,B1,Je suis allé la voir quand j'ai su qu'elle avait des soucis.
"Quand ils s'approchent trop près de la tribu, les femmes leur jettent des pierres et les hommes les chassent.",B1,"Si les étrangers viennent trop près de la tribu, les femmes leur lancent des pierres et les hommes les font partir."
"En me massant, il a soulagé ma douleur.",B1,Il a fait passer ma douleur en me massant.
"Pour terminer, n'oubliez pas le maquillage",B1,"Enfin, n'oubliez pas de mettre du maquillage."
"""Je n'ai pas l'habitude d'être en compagnie de quelqu'un vingt-quatre heures sur vingt-quatre et sept jours sur sept"", reconnaît cette chroniqueuse culinaire.",B1,Cette chroniqueuse de cuisine dit qu'elle n'est pas habituée à être avec quelqu'un tout le temps.
"En hiver, elle ne sort jamais sans son parapluie et son écharpe",B1,"En hiver, elle prend toujours son parapluie et son écharpe quand elle sort."
"Une semaine au calme, ça procure un vrai plaisir.",B1,"Une semaine tranquille, c'est très agréable."
"Si vous pouviez rencontrez un artiste, qui est-ce que vous aimeriez rencontrer?",B1,"Si vous pouviez voir un artiste, qui voudriez-vous voir?"
La marche était cassée et je suis tombé par terre.,B1,L'escalier était abîmé et je suis tombé.
Je compte bien arriver dès huit heures.,B1,Je vais arriver à huit heures.
J'ai été me plaindre à la mairie mais ça n'a servi à rien !,B1,"Je suis allé dire à la mairie que j'étais pas content, mais ça n'a rien changé !"
Est-ce que ton mari et tes enfants vont bien,B1,Ton mari et tes enfants sont en bonne santé ?
"Ce n'est une surprise pour personne: avec le semi-confinement et le télétravail, les conflits entre voisins ont augmenté.",B1,"Tout le monde sait que depuis le semi-confinement et le télétravail, il y a plus de disputes entre voisins."
Il jouait au jokari avec un ami.,B1,Il faisait du jokari avec un copain.
"Ce n'était ni un bateau, ni un avion, mais un moyen de transports terrestre.",B1,C'était un véhicule qui roule sur la terre.
"Au sous-sol, il y a une cave, pour ranger le vin",B1,"Dans le sous-sol, il y a une pièce pour mettre le vin."
"Aujourd'hui, avec ma famille (mes parents et mon frère) nous sommes allés au marché de Noël, c'était vraiment incroyable",B1,"Aujourd'hui, ma famille et moi sommes allés au marché de Noël et c'était super."
J'aime aussi me promener avec mes amis en rêvant de voyages que nous pourrions faire ensemble.,B1,J'aime marcher avec mes amis en imaginant les voyages qu'on pourrait faire.
"""Nous devons nous préparer à de nouvelles mutations du coronavirus et ne plus dépendre uniquement de l'UE pour la production de vaccins de deuxième génération"", a-t-il ajouté.",B1,"""Il faut qu'on soit prêts pour de nouveaux changements du coronavirus et qu'on ne compte plus seulement sur l'UE pour faire les nouveaux vaccins"", a-t-il dit."
Une partie de l'énergie fournie pour se déplacer est transformée en chaleur.,B1,"Quand on bouge, une partie de l'énergie utilisée devient de la chaleur."
A qui appartient le chien qui aboie nuit et jour ?,B1,Qui est le propriétaire du chien qui fait du bruit tout le temps ?
"Elle s'appelle Joy, on parlait de tout, on s'entendait super bien !",B1,"Joy est son nom, on discutait de tout et on était de bons amis !"
"Le bac en poche, le premier d'entre eux choisit d'en faire son métier.",B1,"Après avoir eu son diplôme, le premier a décidé de travailler dans ce domaine."
"Ici, tout est immense, il y a du monde partout, les gens sont pressés c'est impressionnant !",B1,"Tout est très grand ici, il y a beaucoup de gens et ils sont tous rapides, c'est incroyable !"
"C'est cette première canicule qui avait notamment décidé Greta Thunberg à s'asseoir avec sa pancarte devant le parlement de Stockholm, c'était le début de la grande mobilisation des jeunes pour le climat",B1,"C'est la première grosse chaleur qui a poussé Greta Thunberg à s'asseoir avec sa affiche devant le parlement de Stockholm, et ça a commencé le mouvement des jeunes pour le climat."
Il est nécessaire que les gens soeint conscients de l'importance de l'écologie,B1,Les gens doivent savoir que protéger la nature est très important.
"Lorsqu'il y a un éclair avec des nuages et de la pluie, il risque d'y avoir de la foudre et du tonnerre",B1,"Quand il y a des éclairs, des nuages et de la pluie, il peut y avoir de la foudre et on peut entendre du tonnerre."
La nouvelle a fait grand bruit: cette affaire de couvre-feu cache en fait une angoisse plus profonde.,B1,Tout le monde parle de ça : le couvre-feu montre qu'il y a une peur plus sérieuse derrière.
Soit on le trouvera ridicule et ce sera une catastrophe.,B1,"Si on le trouve ridicule, ce sera très mal."
"Demain, nous nous lèverons tôt et nous nous promènerons dans la les bois situés aux alentours du manoir.",B1,"Demain, nous allons nous réveiller tôt et marcher dans les bois près du manoir."
"Ce livre, tu me le conseilles ou tu me le déconseilles?",B1,Tu penses que je devrais lire ce livre ou pas?
Je vais tirer une balle dans chacun de tes membres si tu ne me donnes pas cette serviette.,B1,Je vais te faire du mal si tu ne me donnes pas la serviette.
Une bouchée de : cette expression fait référence à la quantité d'un aliment qu'on met dans la bouche en une fois.,B1,"""Une bouchée de"" veut dire la quantité de nourriture qu'on prend dans la bouche d'un coup."
"J'ai fait de gros progrès en français, je le comprends et je sais le parler et l'écrire bien mieux maintenant",B1,"Je suis beaucoup mieux en français, je comprends, parle et écris beaucoup mieux maintenant."
Il passe la matinée au Mucem qui est un musée récent et très connu,B1,Il va au musée Mucem qui est nouveau et célèbre.
"il y a du travail, des théâtres, des cinémas, la vie culturelle est riche",B1,"Il y a beaucoup de travail et de loisirs comme les théâtres et les cinémas, la culture est variée."
"C'est le cas à Nowra, à l'ouest de Sidney, où notre envoyée spéciale Murielle Paradon a pu rencontrer un couple de sexagénaires qui a trouvé refuge dans sa voiture",B1,"À Nowra, près de Sidney, Murielle Paradon a rencontré un couple de personnes âgées qui vivent dans leur voiture."
"Sur le fond, tout le monde est d'accord.",B1,"En gros, tout le monde est en accord."
"En juillet, ma famille et moi irons dans le Sud de la France.",B1,"En juillet, ma famille et moi allons au Sud de la France."
Pourquoi tu n'as pas acheté cette antiquité ?,B1,Pourquoi tu n'as pas pris ce vieux truc ?
Je vous demanderai de tout lui montrer et de le seconder cette semaine.,B1,Je vous demande de tout lui montrer et de l'aider cette semaine.
"Si j'ai un accident, mon coeur ou mon foie pourront être utilisés.",B1,"Si je me blesse, mon coeur ou mon foie peuvent être donnés à quelqu'un d'autre."
Ils ont déménagé car sa femme a été mutée à Paris.,B1,Ils ont changé de maison parce que sa femme a eu un nouveau travail à Paris.
"C'est en représentant mon journal, Le Parisien, à l'émission Res Publica, à la radio, que j'ai rencontré Jean-Luc Hess, qui dirigeait alors la station.",B1,"J'ai rencontré Jean-Luc Hess, le directeur de la radio, en présentant mon journal, Le Parisien, à l'émission Res Publica."
Mais je trouve qu'il vaut mieux permettre aux élèves de s'habiller comme ils veulent.,B1,Je pense que les élèves devraient pouvoir s'habiller comme ils veulent.
"Rien n'était si beau, si leste, si brillant, si bien ordonné que les deux armées.",B1,"Les deux armées étaient magnifiques, rapides, brillantes et bien rangées."
Il y a un nouveau médicament pour traiter les problèmes de coeur.,B1,Un nouveau médicament aide à soigner les maladies du coeur.
S'impliqueront-ils dans la vie sociale du collège?,B1,Vont-ils participer aux activités du collège?
"Ces chocolats, coulés en forme d'oeufs, de lapins et de poules, sont souvent dispersés dans le jardin pour être retrouvés par les plus jeunes : c'est la ""chasse aux oeufs"".",B1,"Les chocolats en forme d'oeufs, de lapins et de poules sont cachés dans le jardin pour que les enfants les trouvent : c'est la ""chasse aux oeufs""."
Comment s'appelle le directeur pour lequel vous travaillez ?,B1,Qui est le directeur où vous travaillez ?
"Derrière ces jeunes, il y a très souvent des parents en grande difficulté à cause de la pauvreté ou du chômage.",B1,Beaucoup de ces jeunes ont des parents qui ont de gros problèmes à cause de l'argent ou du travail.
La forêt leur donne du bois et du gibier.,B1,La forêt leur fournit du bois et des animaux à chasser.
Venez profitez du studio d'enregistrement et de la salle de répétitions !,B1,Venez utiliser le studio pour enregistrer et la salle pour répéter !
"Mais pour les visiteurs et les professionnels, c'est également l'occasion de découvrir les dernières innovations, et surtout de goûter les créations des chefs pâtissiers et chocolatiers",B1,"Pour les gens qui viennent et les experts, c'est un moment pour voir les nouvelles idées et aussi pour manger ce que font les chefs en pâtisserie et en chocolat."
"Les serveurs sont mal organisés, c'est dommage.",B1,"Les serveurs ne sont pas bien rangés, c'est triste."
"C'est vraiment génial d'être en ville et d'avoir les monuments, les musées et la plage au même endroit",B1,"C'est super d'être en ville avec les bâtiments célèbres, les endroits pour apprendre et la mer tout près."
"Il n'a fallu que 12 ans, entre 1999 et 2011, pour que la population mondiale passe de 6 à 7 milliards d'habitants",B1,"Il a fallu 12 ans, de 1999 à 2011, pour que la population du monde augmente de 6 à 7 milliards de personnes."
"Il savait déjà qu'il faut éviter les aliments grossiers, les lourdes venaisons et les boissons fermentées ; il connaissait aussi l'influence bienfaisante des bains fréquents, qui gardent la peau saine et reposent des fatigues.",B2,"Il savait qu'il fallait ne pas manger des choses trop dures, des viandes grasses et boire des boissons alcoolisées ; il savait aussi que prendre souvent des bains est bon pour la peau et aide à se reposer."
"Il décrivait aussi les longues arènes entourées de gradins où s'exerçaient les jeunes hommes, le labeur patient par lequel ceux-ci se préparaient aux jeux, et les soins incessants qui, après de longues années, leur méritaient les odes des poètes, les acclamations de la foule et les honneurs des cités.",B2,"Il parlait des grandes places où les jeunes s'entraînaient pour les compétitions, du travail dur qu'ils faisaient pour être prêts, et des récompenses qu'ils recevaient des poètes, du public et de leur ville après beaucoup d'années."
"Alors après, on va bien distinguer dans les dettes : les dettes publiques, privées, multilatérales.Voilà, parce que de quelles dettes parle-t-on ?",B2,"Il y a différents types de dettes : celles de l'État, celles des personnes ou entreprises, et celles entre plusieurs pays. Il faut préciser de quel type de dette on parle."
La communauté scientifique apprécie peu la présence de femmes.,B2,Il y a peu de femmes dans la science et cela ne plaît pas aux scientifiques.
"Ces gens cultivaient leurs terres, élevaient des troupeaux, obéissaient aux usages, aimaient et mouraient selon la loi commune.",B2,"Ces personnes faisaient pousser des plantes, prenaient soin des animaux, suivaient les traditions, aimaient et décédaient comme tout le monde."
"Autrement dit, avoir une ""vraie"" vie sociale satisfaisante conduirait à passer moins de temps sur les réseaux sociaux.",B2,"En gros, si on a une bonne vie sociale, on utiliserait moins les réseaux sociaux."
"Il n'y a là rien d'impossible, estime un député, 75 % des déplacements domicile-travail font aujourd'hui moins de 5 km et 70 % de ces trajets sont faits aujourd'hui en voiture.",B2,"Un député dit que ce n'est pas difficile, car 75 % des gens qui vont au travail de chez eux font moins de 5 km et 70 % de ces trajets se font en voiture."
"700 000 tonnes de couches usagées sont jetées chaque année au Japon, ce qui représente jusqu'à 25 % des déchets incinérés dans certaines communes.",B2,"Au Japon, on jette 700 000 tonnes de couches usées chaque année, et dans certaines villes, cela fait jusqu'à 25 % des déchets brûlés."
"Ce précieux instrument, d'origine américaine, envoyait, sans se gêner, un projectile conique de quatre kilogrammes à une distance moyenne de seize kilomètres.",B2,"Cet outil important, venu des États-Unis, pouvait tirer un obus de quatre kilos jusqu'à seize kilomètres."
Ces chiffres sont susceptibles de varier au cours de cette année.,B2,Ces nombres peuvent changer pendant l'année.
On semble oublier que le personnel en milieu scolaire applique déjà cette mesure.,B2,On oublie que les enseignants et le personnel des écoles font déjà ça.
